date,krw_cad_xr,current_account_korea,current_account_canada,gdp_korea,gdp_canada,cpi_korea,cpi_canada,intrate_korea,intrate_canada,total_reserve_korea,total_reserve_canada,korea_krx_index,canada_tse_index,korea_m1,canada_m1,krw_xr,cad_xr,wti,gold,silver,copper,treasury_2y_korea,treasury_10y_korea,treasury_2y_canada,treasury_10y_canada,korea_ppp,canada_ppp,snp_canada_realestate_index,aluminum,gold_ppi,current_account_us,gdp_us,canada_manufacturing_rate,china_growth_rate,canada_export,nafta_exp_us_canada
2012-04-26,1151.4227642276423,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.567,96.8038967104824,1.5,1.0,69363381741.3875,314674782590.94104,1964.04,12145.85,438477800000000.0,618802000000.0,1133.0,0.98535,104.15,1656.9,31.075,3.77,3.4975,3.66,1.61,2.539,854.8873,1.244607,223.29,2048.5052631579,415.7,-94103.0,15542582.0,94.2,1.9,38573.55,8511.547047
2012-04-27,1153.2578770266136,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.567,96.8038967104824,1.5,1.0,69363381741.3875,314674782590.94104,1975.35,12237.75,438477800000000.0,618802000000.0,1131.37,0.9805,104.81,1662.05,31.265,3.82,3.4725,3.6275,1.682,2.585,854.8873,1.244607,223.53,2048.5052631579,415.7,-94103.0,15542582.0,94.2,1.9,38573.55,8511.547047
2012-04-30,1143.081124822982,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.567,96.8038967104824,1.5,1.0,69363381741.3875,314674782590.94104,1981.99,12292.69,438477800000000.0,618802000000.0,1130.15,0.98715,104.89,1664.36,30.985,3.83,3.465,3.61,1.586,2.5385,854.8873,1.244607,224.46,2048.5052631579,415.7,-94103.0,15542582.0,95.1,1.9,38874.0,8511.547047
2012-05-01,1146.8137005793271,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1981.99,12332.79,440282900000000.0,625973000000.0,1127.65,0.9859,105.97,1662.1,30.95,3.84,3.465,3.61,1.5685,2.546,854.8873,1.244607,225.47,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
2012-05-02,1141.6582406471182,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1999.07,12230.12,440282900000000.0,625973000000.0,1130.2,0.98655,105.39,1653.5,30.66,3.79,3.4675,3.6225,1.554,2.461,854.8873,1.244607,224.76,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
2012-05-03,1145.4048029182288,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1995.11,12014.9,440282900000000.0,625973000000.0,1131.25,0.98865,102.45,1635.76,30.07,3.73,3.4425,3.59,1.545,2.4785,854.8873,1.244607,223.54,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
2012-05-04,1139.377197388247,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1989.15,11871.23,440282900000000.0,625973000000.0,1135.85,0.9955,98.59,1642.83,30.345,3.72,3.4275,3.575,1.486,2.3955,854.8873,1.244607,223.55,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
2012-05-07,1145.0996176293015,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1956.44,11860.66,440282900000000.0,625973000000.0,1138.5,0.993,97.98,1639.15,30.06,3.78,3.3875,3.5325,1.51,2.4015,854.8873,1.244607,225.01,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
2012-05-08,1138.8016404921475,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1967.01,11704.74,440282900000000.0,625973000000.0,1138.25,0.9988,97.41,1605.0,29.48,3.69,3.4025,3.5525,1.46,2.3485,854.8873,1.244607,224.67,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
2012-05-09,1142.3507090073897,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1950.29,11675.01,440282900000000.0,625973000000.0,1144.5,1.0025,96.37,1589.34,29.255,3.67,3.395,3.555,1.451,2.3405,854.8873,1.244607,224.79,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
