date,krw_cad_xr,current_account_korea,current_account_canada,gdp_korea,gdp_canada,cpi_korea,cpi_canada,intrate_korea,intrate_canada,total_reserve_korea,total_reserve_canada,korea_krx_index,canada_tse_index,korea_m1,canada_m1,krw_xr,cad_xr,wti,gold,silver,copper,treasury_2y_korea,treasury_10y_korea,treasury_2y_canada,treasury_10y_canada,korea_ppp,canada_ppp,snp_canada_realestate_index,aluminum,gold_ppi,current_account_us,gdp_us,canada_manufacturing_rate,china_growth_rate,canada_export,nafta_exp_us_canada
1957-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.38,
1957-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.95,
1957-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.81,
1957-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.54,
1957-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.52,
1957-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.19,
1957-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.91,
1957-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.77,
1957-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.84,
1957-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.7,
1957-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.82,
1957-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.39,
1958-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.99,
1958-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.26,
1958-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.67,
1958-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.37,
1958-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.5,
1958-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.92,
1958-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.46,
1958-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.18,
1958-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.37,
1958-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.66,
1958-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.24,
